order_id,customer_id,order_date,product_name,product_category,product_subcategory,quantity_ordered,product_price,payment_method,shipping_state,order_status
2896,205,2023-03-29,CeraVe Hydrating Facial Cleanser,Beauty & Personal Care,Skincare,1,91.56,Online Banking,California,Delivered
2897,215,2023-04-05,Nike Training Club Premium Subscription,Sports & Outdoors,Fitness Equipment,2,344.44,Online Banking,New York,Delivered
2898,346,2023-08-26,Anthropologie Somerset Maxi Dress,Clothing & Apparel,Women's Clothing,2,292.99,Credit Card,Pennsylvania,Cancelled
2899,336,2023-08-06,Turkish Cotton Bath Towel Set,Home & Furniture,Bedding & Bath,1,41.53,Credit Card,New York,Delivered
2900,181,2023-03-13,7 Wonders,Toys & Games,Board Games,4,87.76,Credit Card,Pennsylvania,Returned
2901,270,2023-10-18,The Housemaid by Freida McFadden,Books & Media,Books,1,33.99,Online Banking,California,Returned
2902,287,2023-05-21,Billie Eilish - Happier Than Ever (Vinyl),Books & Media,Music,2,27.59,Online Banking,New York,Delivered
2903,458,2023-08-04,It Ends With Us by Colleen Hoover,Books & Media,Books,4,8.06,Credit Card,Florida,Cancelled
2904,58,2023-04-13,Crocs Classic Clogs,Clothing & Apparel,Shoes,5,156.24,Online Banking,Illinois,Delivered
2905,16,2023-12-08,Creed Aventus Eau de Parfum,Beauty & Personal Care,Fragrances,4,103.56,Debit Card,California,Cancelled
2906,45,2023-10-31,Shimano 105 R7000 Groupset,Sports & Outdoors,Cycling,3,1603.43,Credit Card,Texas,Processing
2907,483,2023-07-15,Pandemic,Toys & Games,Board Games,1,19.0,Online Banking,Pennsylvania,Returned
2908,382,2023-09-22,The Weeknd - After Hours (CD),Books & Media,Music,2,16.66,Online Banking,Pennsylvania,Processing
2909,63,2023-09-28,ASUS ROG Zephyrus G14,Electronics & Gadgets,Laptops,1,1713.64,Debit Card,Florida,Placed
2910,358,2023-02-15,1984 by George Orwell,Books & Media,Books,2,19.35,Credit Card,Pennsylvania,Shipped
2911,172,2023-10-22,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,3,283.87,Credit Card,Texas,Cancelled
2912,492,2023-10-28,Gucci Bloom Eau de Parfum,Beauty & Personal Care,Fragrances,5,137.85,Credit Card,Illinois,Cancelled
2913,144,2023-09-25,Banana Republic Factory Sloan Skinny Pant,Clothing & Apparel,Women's Clothing,3,364.52,Debit Card,Pennsylvania,Cancelled
2914,236,2023-11-06,CB2 Brass Wall Mirror,Home & Furniture,Home Decor,5,131.62,Credit Card,New York,Delivered
2915,155,2023-05-14,Apple Fitness+ Subscription,Sports & Outdoors,Fitness Equipment,4,392.45,Debit Card,Pennsylvania,Delivered
2916,249,2023-04-13,Tiffany & Co. Diamond Pendant Necklace,Fashion Accessories,Jewelry,5,654.89,PayPal,Florida,Shipped
2917,156,2023-08-12,Google Pixel Watch 2,Electronics & Gadgets,Smartwatches,5,246.41,PayPal,Florida,Processing
2918,490,2023-11-14,Spirit Island,Toys & Games,Board Games,4,77.67,Credit Card,New York,Processing
2919,159,2023-09-16,Everlane ReNew Teddy Liner,Clothing & Apparel,Women's Clothing,1,319.9,Online Banking,New York,Shipped
2920,414,2023-04-29,Acer Swift 5,Electronics & Gadgets,Laptops,1,3292.92,Credit Card,Texas,Delivered
2921,283,2023-08-09,TRX PRO4 Suspension Trainer System,Sports & Outdoors,Fitness Equipment,1,818.79,Credit Card,New York,Processing
2922,380,2023-01-02,OnePlus 12,Electronics & Gadgets,Smartphones,1,1650.22,Online Banking,California,Placed
2923,482,2023-03-10,Withings ScanWatch Nova,Electronics & Gadgets,Smartwatches,2,626.09,Online Banking,Illinois,Placed
2924,3,2023-06-08,Beats Studio Pro,Electronics & Gadgets,Headphones,4,575.17,Online Banking,Pennsylvania,Placed
2925,218,2023-09-16,Neutrogena Hydro Boost Water Gel,Beauty & Personal Care,Skincare,4,229.53,Debit Card,New York,Cancelled
2926,387,2023-08-08,Azul,Toys & Games,Board Games,1,46.97,PayPal,California,Processing
2927,198,2023-01-12,Chanel Butterfly Sunglasses,Fashion Accessories,Sunglasses,4,174.16,Online Banking,California,Delivered
2928,246,2023-12-21,Black Diamond Trail Ergo Cork Trekking Poles,Sports & Outdoors,Camping & Hiking,5,281.78,Debit Card,Texas,Returned
2929,368,2023-01-04,Pride and Prejudice by Jane Austen,Books & Media,Books,2,56.02,Online Banking,Texas,Placed
2930,399,2023-08-11,Nike Dri-FIT T-Shirt,Clothing & Apparel,Men's Clothing,3,196.4,Credit Card,Florida,Delivered
2931,332,2023-11-24,Kate Spade New York Pendant Necklace,Fashion Accessories,Jewelry,2,4464.61,Online Banking,Florida,Placed
2932,429,2023-12-07,Everlane ReNew Teddy Liner,Clothing & Apparel,Women's Clothing,1,190.33,Credit Card,Pennsylvania,Cancelled
2933,99,2023-09-08,The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid,Books & Media,Books,3,29.28,Debit Card,New York,Returned
2934,311,2023-05-07,BalanceFrom GoYoga All-Purpose Exercise Yoga Mat,Sports & Outdoors,Fitness Equipment,5,160.63,Debit Card,California,Delivered
2935,245,2023-08-04,Cuisinart Food Processor,Home & Furniture,Kitchen & Dining,1,94.29,Debit Card,California,Processing
2936,358,2023-03-09,Google Play Books: The Overstory by Richard Powers,Books & Media,E-books,2,33.39,PayPal,Texas,Placed
2937,414,2023-01-08,Pride and Prejudice by Jane Austen,Books & Media,Books,3,39.37,Online Banking,California,Returned
2938,120,2023-04-14,Apple Watch Series 9,Electronics & Gadgets,Smartwatches,2,693.54,Online Banking,New York,Returned
2939,245,2023-07-22,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,1,334.94,Debit Card,Texas,Returned
2940,115,2023-08-24,Drake - Certified Lover Boy (CD),Books & Media,Music,1,16.65,Credit Card,Illinois,Returned
2941,45,2023-12-11,Olaplex No. 3 Hair Perfector,Beauty & Personal Care,Haircare,1,38.21,Debit Card,New York,Processing
2942,258,2023-01-19,The Super Mario Bros. Movie (Blu-ray),Books & Media,Movies,3,38.03,Credit Card,Texas,Processing
2943,487,2023-02-23,Dior Sauvage Eau de Toilette,Beauty & Personal Care,Fragrances,2,227.18,Debit Card,Illinois,Returned
2944,343,2023-06-06,Dior SoReal Sunglasses,Fashion Accessories,Sunglasses,1,207.01,Debit Card,New York,Delivered
2945,242,2023-01-08,Prada Catwalk Sunglasses,Fashion Accessories,Sunglasses,1,35.03,Debit Card,Texas,Processing
2946,244,2023-12-08,Nintendo Switch OLED Model,Unknown Category,Toys & Games,5,32.78,Debit Card,New York,Cancelled
2947,214,2023-08-16,Magical Unicorns 500 Piece Round Jigsaw Puzzle,Toys & Games,Puzzles,3,7.38,Online Banking,New York,Returned
2948,493,2023-11-02,Dior Sauvage Eau de Toilette,Beauty & Personal Care,Fragrances,4,61.79,Debit Card,Florida,Cancelled
2949,95,2023-02-25,Nike Pro Dri-FIT Training Tights,Sports & Outdoors,Sports Apparel,5,60.07,Debit Card,Texas,Returned
2950,183,2023-01-18,Dockers Signature Khaki Pants,Clothing & Apparel,Men's Clothing,3,195.88,Online Banking,California,Returned
2951,341,2023-09-24,Garmin Edge 530 Cycling Computer,Sports & Outdoors,Cycling,1,2581.49,PayPal,California,Returned
2952,219,2023-11-17,Monopoly Classic Board Game,Unknown Category,Toys & Games,2,14.3,Credit Card,California,Processing
2953,121,2023-12-16,Fitbit Charge 5 Fitness Tracker,Sports & Outdoors,Fitness Equipment,1,1084.85,Credit Card,Florida,Shipped
2954,199,2023-03-30,UGG Classic Mini II Boots,Clothing & Apparel,Shoes,2,197.33,Credit Card,New York,Placed
2955,266,2023-06-01,Ray-Ban Aviator Classic,Fashion Accessories,Sunglasses,1,220.53,Credit Card,California,Shipped
2956,20,2023-11-25,ASICS GEL-Kayano 29 Running Shoes,Sports & Outdoors,Sports Apparel,2,133.67,Credit Card,California,Delivered
2957,318,2023-01-24,Athleta Salutation Stash Pocket II Tight,Sports & Outdoors,Sports Apparel,3,76.17,Debit Card,Pennsylvania,Returned
2958,223,2023-10-10,Instant Pot Duo 7-in-1 Multi-Cooker,Home & Furniture,Kitchen & Dining,1,73.29,PayPal,Florida,Returned
2959,422,2023-04-06,Nest Fragrances Reed Diffuser - Bamboo,Home & Furniture,Home Decor,2,519.16,Debit Card,California,Returned
2960,261,2023-02-18,Diptyque Baies Candle,Home & Furniture,Home Decor,4,438.49,Credit Card,Texas,Cancelled
2961,54,2023-08-06,Anastasia Beverly Hills Brow Wiz,Beauty & Personal Care,Makeup,3,163.39,Online Banking,California,Processing
2962,424,2023-06-01,Giant Talon 2 Mountain Bike,Sports & Outdoors,Cycling,1,2449.28,Credit Card,Pennsylvania,Placed
2963,445,2023-07-22,Dior SoReal Sunglasses,Fashion Accessories,Sunglasses,4,246.79,Credit Card,New York,Returned
2964,321,2023-07-04,Sennheiser HD 800 S,Electronics & Gadgets,Headphones,1,226.59,PayPal,Florida,Shipped
2965,390,2023-07-03,Pottery Barn Teen Beanbag Chair,Home & Furniture,Furniture,5,1396.58,PayPal,California,Cancelled
2966,206,2023-11-20,Saucony Kinvara 14 Running Shoes,Sports & Outdoors,Sports Apparel,3,148.28,Credit Card,California,Delivered
2967,427,2023-10-06,Free People Ottoman Slouchy Tunic,Clothing & Apparel,Women's Clothing,4,83.46,PayPal,Pennsylvania,Returned
2968,442,2023-09-04,Daniel Wellington Classic Sheffield Watch,Unknown Category,Fashion Accessories,2,45.29,PayPal,Florida,Delivered
2969,276,2023-12-02,Melissa & Doug Wooden Puzzles Set,Unknown Category,Toys & Games,5,25.93,Credit Card,Pennsylvania,Shipped
2970,349,2023-06-06,Carhartt Knit Cuffed Beanie,Unknown Category,Fashion Accessories,5,27.75,PayPal,New York,Delivered
2971,345,2023-10-20,Buffy Breeze Comforter,Home & Furniture,Bedding & Bath,5,391.31,PayPal,Texas,Placed
2972,427,2023-10-15,Umbra Prisma Wall Decor,Home & Furniture,Home Decor,2,553.53,Debit Card,Illinois,Cancelled
2973,488,2023-03-05,Google Pixel 8 Pro,Electronics & Gadgets,Smartphones,1,618.13,Debit Card,New York,Placed
2974,457,2023-04-30,Cannondale Topstone 4 Gravel Bike,Sports & Outdoors,Cycling,2,1291.38,Debit Card,Pennsylvania,Shipped
2975,6,2023-02-05,Drake - Certified Lover Boy (CD),Books & Media,Music,3,28.55,Credit Card,Florida,Processing
2976,161,2023-05-12,Apple AirPods Max,Electronics & Gadgets,Headphones,5,254.27,Debit Card,Illinois,Cancelled
2977,406,2023-10-09,Codenames,Toys & Games,Board Games,2,92.57,Online Banking,Pennsylvania,Processing
2978,470,2023-12-31,1984 by George Orwell,Books & Media,Books,3,15.54,Debit Card,Illinois,Returned
2979,320,2023-07-02,MasterPieces - NFL Playing Field - StadiumView 3D Puzzle (128 pcs),Toys & Games,Puzzles,3,19.75,Online Banking,Illinois,Delivered
2980,60,2023-07-16,Spider-Man: Across the Spider-Verse (4K UHD),Books & Media,Movies,3,37.48,PayPal,Florida,Placed
2981,311,2023-06-22,Bose QuietComfort 45,Electronics & Gadgets,Headphones,3,147.54,PayPal,New York,Cancelled
2982,212,2023-05-13,La Roche-Posay Toleriane Double Repair Face Moisturizer,Beauty & Personal Care,Skincare,2,230.97,PayPal,Pennsylvania,Delivered
2983,498,2023-11-11,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,5,295.77,PayPal,Illinois,Delivered
2984,81,2023-05-05,David Yurman Cable Classics Bracelet,Fashion Accessories,Jewelry,4,1415.29,Online Banking,New York,Returned
2985,474,2023-02-08,Ray-Ban Wayfarer Sunglasses,Clothing & Apparel,Accessories,2,174.65,Credit Card,Pennsylvania,Placed
2986,7,2023-02-13,Samsonite Omni PC Hardside Luggage,Unknown Category,Fashion Accessories,3,94.48,Debit Card,Texas,Returned
2987,377,2023-01-28,Dior SoReal Sunglasses,Fashion Accessories,Sunglasses,4,97.74,Credit Card,Florida,Delivered
2988,346,2023-07-05,Harry Styles - Harry's House (CD),Books & Media,Music,4,13.86,Online Banking,Illinois,Processing
2989,343,2023-04-22,Kate and Laurel Sylvie Framed Canvas Wall Art,Home & Furniture,Home Decor,4,36.95,Debit Card,California,Shipped
2990,487,2023-11-05,CeraVe Hydrating Facial Cleanser,Beauty & Personal Care,Skincare,2,234.72,PayPal,Illinois,Shipped
2991,370,2023-01-22,Under Armour HeatGear Compression Shirt,Sports & Outdoors,Sports Apparel,2,138.13,Online Banking,Texas,Placed
2992,271,2023-11-02,LEGO Classic Creative Brick Box,Unknown Category,Toys & Games,3,23.81,PayPal,Florida,Placed
2993,49,2023-10-26,Sennheiser HD 800 S,Electronics & Gadgets,Headphones,1,293.84,PayPal,Florida,Processing
2994,360,2023-03-28,NARS Orgasm Blush,Beauty & Personal Care,Makeup,5,132.47,PayPal,New York,Delivered
2995,382,2023-09-21,White Mountain Puzzles - Candy Wrappers - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,2,19.2,Online Banking,Texas,Shipped
2996,248,2023-12-19,Kindle Edition: Sapiens: A Brief History of Humankind by Yuval Noah Harari,Books & Media,E-books,2,22.04,PayPal,Florida,Delivered
2997,250,2023-10-07,Dua Lipa - Future Nostalgia (Vinyl),Books & Media,Music,5,4.11,Debit Card,Pennsylvania,Shipped
2998,308,2023-11-15,Technics EAH-AZ80,Electronics & Gadgets,Headphones,1,260.39,Debit Card,New York,Returned
2999,83,2023-06-20,LG Gram Style,Electronics & Gadgets,Laptops,3,906.61,PayPal,Texas,Returned
3000,325,2023-08-18,AmazonBasics Classic Puresoft Padded Office Chair,Home & Furniture,Furniture,2,182.21,Credit Card,Texas,Delivered
3001,206,2023-09-15,Azul,Toys & Games,Board Games,3,35.12,Online Banking,Illinois,Shipped
3002,137,2023-07-30,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,2,129.58,PayPal,California,Placed
3003,393,2023-02-11,West Elm Andes Sofa,Home & Furniture,Furniture,4,538.59,Credit Card,California,Processing
3004,215,2023-07-22,Uniqlo Ultra Light Down Vest,Clothing & Apparel,Men's Clothing,5,177.74,Debit Card,California,Cancelled
3005,261,2023-09-01,NordicTrack Commercial 1750 Treadmill,Sports & Outdoors,Fitness Equipment,3,2078.45,Credit Card,Florida,Cancelled
3006,368,2023-02-12,Oppenheimer (Blu-ray),Books & Media,Movies,1,10.61,Online Banking,Texas,Placed
3007,415,2023-02-21,OnePlus 12,Electronics & Gadgets,Smartphones,4,1203.05,Credit Card,California,Returned
3008,300,2023-12-01,Hearth & Hand with Magnolia Throw Blanket,Home & Furniture,Home Decor,3,552.1,Credit Card,Illinois,Shipped
3009,303,2023-12-07,Google Play Books: The Overstory by Richard Powers,Books & Media,E-books,4,17.41,Online Banking,Texas,Shipped
3010,434,2023-04-23,Scrabble Deluxe Edition Board Game,Unknown Category,Toys & Games,3,40.68,Online Banking,Florida,Cancelled
3011,263,2023-10-01,Cannondale Topstone 4 Gravel Bike,Sports & Outdoors,Cycling,2,891.73,Online Banking,California,Placed
3012,351,2023-06-04,Sennheiser HD 800 S,Electronics & Gadgets,Headphones,2,24.6,PayPal,Illinois,Returned
3013,403,2023-11-18,Bath & Body Works Shower Gel - Japanese Cherry Blossom,Home & Furniture,Bedding & Bath,4,195.39,Credit Card,California,Shipped
3014,47,2023-12-08,Warby Parker Haskell Sunglasses,Fashion Accessories,Sunglasses,4,124.64,Debit Card,Pennsylvania,Delivered
3015,235,2023-07-28,Sennheiser HD 800 S,Electronics & Gadgets,Headphones,4,61.39,Credit Card,Texas,Placed
3016,128,2023-03-07,Dua Lipa - Future Nostalgia (Vinyl),Books & Media,Music,1,7.41,PayPal,Texas,Shipped
3017,1,2023-11-14,It Ends With Us by Colleen Hoover,Books & Media,Books,3,43.67,Debit Card,California,Cancelled
3018,297,2023-08-13,La Roche-Posay Toleriane Double Repair Face Moisturizer,Beauty & Personal Care,Skincare,5,210.39,Debit Card,Florida,Cancelled
3019,419,2023-06-13,PopSockets PopGrip,Clothing & Apparel,Accessories,5,143.7,Debit Card,New York,Returned
3020,65,2023-07-27,Barbie Dreamhouse,Unknown Category,Toys & Games,2,80.68,Debit Card,Pennsylvania,Shipped
3021,165,2023-08-01,NARS Orgasm Blush,Beauty & Personal Care,Makeup,4,67.87,PayPal,Illinois,Delivered
3022,256,2023-04-06,Sony WH-1000XM5,Electronics & Gadgets,Headphones,2,361.95,Credit Card,Illinois,Placed
3023,265,2023-05-04,Polo Ralph Lauren Classic Fit Oxford Shirt,Clothing & Apparel,Men's Clothing,2,181.13,Credit Card,New York,Shipped
3024,410,2023-12-14,Diptyque Baies Candle,Home & Furniture,Home Decor,5,260.32,PayPal,Texas,Shipped
3025,252,2023-03-04,Barbie (DVD),Books & Media,Movies,5,28.64,PayPal,Illinois,Placed
3026,457,2023-07-29,Kate Spade New York Cameron Street Hilli Crossbody,Unknown Category,Fashion Accessories,3,51.59,Online Banking,Florida,Shipped
3027,97,2023-07-26,Michael Kors Jet Set Travel Large Crossbody Bag,Unknown Category,Fashion Accessories,2,95.55,PayPal,Florida,Processing
3028,338,2023-02-23,Tresemmé Keratin Smooth Heat Protect Spray,Beauty & Personal Care,Haircare,3,81.38,PayPal,California,Placed
3029,19,2023-08-04,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,5,663.9,Debit Card,Texas,Delivered
3030,43,2023-06-20,Everlane ReNew Teddy Liner,Clothing & Apparel,Women's Clothing,1,360.61,Debit Card,Texas,Placed
3031,166,2023-07-11,Converse Chuck Taylor All Star,Clothing & Apparel,Shoes,5,238.13,Online Banking,Texas,Cancelled
3032,273,2023-11-29,Revlon ColorStay Lipstick,Beauty & Personal Care,Makeup,5,90.84,Credit Card,Pennsylvania,Returned
3033,360,2023-12-19,The Weeknd - After Hours (CD),Books & Media,Music,2,15.71,PayPal,California,Shipped
3034,367,2023-11-25,The North Face Apex Bionic Jacket,Clothing & Apparel,Men's Clothing,5,189.42,Online Banking,Pennsylvania,Placed
3035,466,2023-02-24,Warby Parker Haskell Sunglasses,Fashion Accessories,Sunglasses,5,189.91,Credit Card,Pennsylvania,Cancelled
3036,247,2023-01-01,New Balance 990v5,Clothing & Apparel,Shoes,5,30.22,Debit Card,Illinois,Delivered
3037,199,2023-02-12,BalanceFrom GoYoga All-Purpose Exercise Yoga Mat,Sports & Outdoors,Fitness Equipment,3,1489.6,Credit Card,Pennsylvania,Shipped
3038,380,2023-12-27,Prada Catwalk Sunglasses,Fashion Accessories,Sunglasses,1,122.34,Debit Card,Texas,Returned
3039,130,2023-01-26,Herschel Trade Carry-On Luggage,Unknown Category,Fashion Accessories,2,27.3,Credit Card,Texas,Returned
3040,403,2023-09-29,Nike Dri-FIT T-Shirt,Clothing & Apparel,Men's Clothing,1,255.98,Credit Card,California,Shipped
3041,226,2023-07-19,Google Play Books: Gilead by Marilynne Robinson,Books & Media,E-books,3,28.1,PayPal,Illinois,Returned
3042,463,2023-11-12,Athleta Salutation Stash Pocket II Tight,Sports & Outdoors,Sports Apparel,3,104.42,PayPal,California,Returned
3043,19,2023-12-31,Oneida Countess 45-Piece Flatware Set,Home & Furniture,Kitchen & Dining,5,295.7,Online Banking,Pennsylvania,Cancelled
3044,82,2023-03-11,Google Pixel 8 Pro,Electronics & Gadgets,Smartphones,3,1263.03,Debit Card,Florida,Placed
3045,62,2023-12-11,Nike Air Force 1 '07,Clothing & Apparel,Shoes,1,214.89,Debit Card,Pennsylvania,Placed
3046,377,2023-03-27,Hydro Flask Water Bottle,Clothing & Apparel,Accessories,1,166.13,PayPal,Texas,Shipped
3047,99,2023-06-26,The Weeknd - After Hours (CD),Books & Media,Music,3,7.48,Credit Card,California,Returned
3048,426,2023-01-03,Shimano 105 R7000 Groupset,Sports & Outdoors,Cycling,3,1912.96,Credit Card,Illinois,Delivered
3049,245,2023-04-20,Anker Soundcore Life Q30,Electronics & Gadgets,Headphones,2,161.85,Debit Card,Pennsylvania,Cancelled
3050,375,2023-10-29,Amazfit GTS 4 Mini,Electronics & Gadgets,Smartwatches,2,322.31,Online Banking,California,Returned
3051,100,2023-12-26,Ashley Furniture Signature Design - Larkinhurst Sofa,Home & Furniture,Furniture,2,996.45,PayPal,Texas,Processing
3052,491,2023-10-26,Zara Flowy Printed Dress,Clothing & Apparel,Women's Clothing,5,39.57,Debit Card,California,Returned
3053,443,2023-02-09,NYX Professional Makeup Butter Gloss,Beauty & Personal Care,Makeup,4,121.59,Debit Card,California,Cancelled
3054,185,2023-07-05,MVMT Voyager Watch,Unknown Category,Fashion Accessories,2,88.31,PayPal,Texas,Cancelled
3055,72,2023-09-09,Wingspan,Toys & Games,Board Games,3,28.92,Credit Card,New York,Delivered
3056,244,2023-03-15,Adidas Ultraboost 22,Clothing & Apparel,Shoes,4,80.99,Credit Card,New York,Cancelled
3057,336,2023-06-20,Living Proof Perfect hair Day Dry Shampoo,Beauty & Personal Care,Haircare,1,30.88,PayPal,Pennsylvania,Shipped
3058,13,2023-11-16,MSR PocketRocket 2 Stove,Sports & Outdoors,Camping & Hiking,1,405.94,PayPal,Pennsylvania,Cancelled
3059,128,2023-11-30,Ticket to Ride,Toys & Games,Board Games,4,11.48,Credit Card,California,Placed
3060,64,2023-01-07,Anastasia Beverly Hills Brow Wiz,Beauty & Personal Care,Makeup,3,52.73,Online Banking,Pennsylvania,Placed
3061,217,2023-06-26,ASUS ROG Zephyrus G14,Electronics & Gadgets,Laptops,2,858.22,Debit Card,Illinois,Processing
3062,49,2023-01-26,Nest Fragrances Reed Diffuser - Bamboo,Home & Furniture,Home Decor,5,24.18,Credit Card,Illinois,Returned
3063,50,2023-02-19,Continental Grand Prix 5000 Tires,Sports & Outdoors,Cycling,5,1454.86,Online Banking,Pennsylvania,Processing
3064,410,2023-07-17,LifeStraw Personal Water Filter,Sports & Outdoors,Camping & Hiking,4,386.45,Online Banking,Illinois,Delivered
3065,83,2023-08-06,Saucony Kinvara 14 Running Shoes,Sports & Outdoors,Sports Apparel,5,103.7,Debit Card,Texas,Cancelled
3066,414,2023-10-13,Wayfair Basics Task Chair,Home & Furniture,Furniture,4,2365.18,Online Banking,New York,Placed
3067,219,2023-06-18,Lenovo ThinkPad X1 Carbon Gen 12,Electronics & Gadgets,Laptops,4,333.17,Credit Card,Pennsylvania,Delivered
3068,412,2023-10-09,Terraforming Mars,Toys & Games,Board Games,1,70.24,Online Banking,Pennsylvania,Shipped
3069,361,2023-08-06,Brooklinen Luxe Core Sheet Set,Home & Furniture,Bedding & Bath,2,131.18,Credit Card,Pennsylvania,Placed
3070,16,2023-02-21,TicWatch Pro 5,Electronics & Gadgets,Smartwatches,5,794.64,PayPal,Pennsylvania,Delivered
3071,165,2023-03-19,Vans Old Skool,Clothing & Apparel,Shoes,1,257.5,PayPal,Pennsylvania,Processing
3072,13,2023-03-19,Fossil Buckner Backpack,Unknown Category,Fashion Accessories,5,63.67,PayPal,Texas,Processing
3073,192,2023-08-23,Corelle Livingware 16-Piece Dinnerware Set,Home & Furniture,Kitchen & Dining,1,116.03,Debit Card,California,Returned
3074,83,2023-11-06,Alex and Ani Bangle Bracelet,Fashion Accessories,Jewelry,4,243.48,Credit Card,Illinois,Returned
3075,364,2023-01-30,Instant Pot Duo 7-in-1 Multi-Cooker,Home & Furniture,Kitchen & Dining,3,396.45,Debit Card,Texas,Delivered
3076,444,2023-04-30,Kindle Edition: Dune by Frank Herbert,Books & Media,E-books,4,20.11,PayPal,Florida,Shipped
3077,492,2023-08-27,Billie Eilish - Happier Than Ever (Vinyl),Books & Media,Music,1,7.76,Credit Card,Texas,Shipped
3078,281,2023-04-28,Nothing Phone (2a),Electronics & Gadgets,Smartphones,5,1524.0,Online Banking,Illinois,Shipped
3079,351,2023-05-17,MSR PocketRocket 2 Stove,Sports & Outdoors,Camping & Hiking,3,318.9,PayPal,Florida,Returned
3080,4,2023-03-02,Michael Kors Jet Set Travel Large Crossbody Bag,Unknown Category,Fashion Accessories,1,93.19,Online Banking,Illinois,Shipped
3081,12,2023-03-19,Kindle Edition: Dune by Frank Herbert,Books & Media,E-books,4,4.98,Online Banking,Texas,Delivered
3082,154,2023-06-17,REI Co-op Half Dome 2+ Tent,Sports & Outdoors,Camping & Hiking,4,73.36,PayPal,California,Returned
3083,58,2023-08-25,To Kill a Mockingbird by Harper Lee,Books & Media,Books,5,23.02,Online Banking,New York,Returned
3084,147,2023-11-11,ASOS DESIGN Curve Wrap Mini Dress,Clothing & Apparel,Women's Clothing,1,347.63,Credit Card,California,Processing
3085,84,2023-10-24,Banana Republic Factory Sloan Skinny Pant,Clothing & Apparel,Women's Clothing,5,311.5,Debit Card,Pennsylvania,Delivered
3086,150,2023-03-19,Azul,Toys & Games,Board Games,5,12.77,PayPal,Florida,Delivered
3087,365,2023-08-23,Play-Doh Fun Factory,Unknown Category,Toys & Games,2,44.54,Credit Card,California,Cancelled
3088,374,2023-03-14,Kate and Laurel Sylvie Framed Canvas Wall Art,Home & Furniture,Home Decor,3,535.39,Credit Card,New York,Shipped
3089,237,2023-01-17,Garmin Fenix 7,Electronics & Gadgets,Smartwatches,5,496.15,Online Banking,Pennsylvania,Shipped
3090,37,2023-12-07,Banana Republic Factory Sloan Skinny Pant,Clothing & Apparel,Women's Clothing,1,162.89,Debit Card,New York,Placed
3091,47,2023-03-29,LEGO Classic Creative Brick Box,Unknown Category,Toys & Games,4,56.94,Credit Card,Illinois,Placed
3092,61,2023-08-10,Therm-a-Rest NeoAir XLite Sleeping Pad,Sports & Outdoors,Camping & Hiking,1,444.24,Credit Card,New York,Delivered
3093,400,2023-01-26,Apple USB-C to Lightning Cable,Clothing & Apparel,Accessories,3,91.88,PayPal,Texas,Shipped
3094,147,2023-02-22,Harry Styles - Harry's House (CD),Books & Media,Music,3,15.22,Online Banking,Illinois,Returned
3095,346,2023-04-14,Top Gun: Maverick (Blu-ray),Books & Media,Movies,2,35.77,Online Banking,New York,Processing
3096,193,2023-10-30,Instant Pot Duo 7-in-1 Multi-Cooker,Home & Furniture,Kitchen & Dining,3,128.42,Credit Card,Florida,Returned
3097,164,2023-12-28,Bath & Body Works Shower Gel - Japanese Cherry Blossom,Home & Furniture,Bedding & Bath,4,271.37,Debit Card,Texas,Returned
3098,446,2023-02-04,The Housemaid by Freida McFadden,Books & Media,Books,3,26.0,Online Banking,Pennsylvania,Returned
3099,483,2023-12-07,Kelty Cosmic 20 Sleeping Bag,Sports & Outdoors,Camping & Hiking,4,438.04,Credit Card,Pennsylvania,Delivered
3100,254,2023-12-20,Tile Mate Bluetooth Tracker,Clothing & Apparel,Accessories,3,62.29,Online Banking,Florida,Delivered
3101,41,2023-07-03,Codenames,Toys & Games,Board Games,1,85.06,PayPal,California,Shipped
3102,61,2023-06-05,Chanel Butterfly Sunglasses,Fashion Accessories,Sunglasses,1,226.31,Online Banking,New York,Delivered
3103,125,2023-10-15,Drake - Certified Lover Boy (CD),Books & Media,Music,1,4.7,Credit Card,Texas,Placed
3104,304,2023-04-18,PlayStation 5 Console,Unknown Category,Toys & Games,3,74.35,Online Banking,Texas,Cancelled
3105,414,2023-08-19,Persol PO3092SM Sunglasses,Fashion Accessories,Sunglasses,3,34.93,Credit Card,New York,Delivered
3106,195,2023-05-28,Brooklinen Luxe Core Sheet Set,Home & Furniture,Bedding & Bath,2,494.7,Debit Card,Illinois,Returned
3107,223,2023-09-23,The Lord of the Rings by J.R.R. Tolkien,Books & Media,Books,5,4.14,Credit Card,New York,Processing
3108,402,2023-05-26,Billie Eilish - Happier Than Ever (Vinyl),Books & Media,Music,1,18.85,PayPal,California,Processing
3109,493,2023-05-01,Ravensburger 1000pc - Neuschwanstein Castle,Toys & Games,Puzzles,2,19.1,Credit Card,California,Returned
